name,date1,descr1,naecy1_1,naecy1_2,naecy1_3,naecy1_4,naecy1_5,naecy1_6,date2,descr2,naecy2_1,naecy2_2,naecy2_3,naecy2_4,naecy2_5,naecy2_6,date3,descr3,naecy3_1,naecy3_2,naecy3_3,naecy3_4,naecy3_5,naecy3_6
Ella Fitzgerald,8/28/2018,Met parents,,,,45,,,8/29/2018,read a book to class,,,22,,,,,,,,,,,
Ella Fitzgerald,8/28/2018,Ate cookies,,,,45,,,,,,,,,,,,,,,,,,
Ella Fitzgerald,6/11/2018,threw a ball,22,,,,11,,9/12/2018,talked to other teachers,,3,,,,,8/16/2018,tallied widgets,,,,11,,
Ella Fitzgerald,8/29/2018,took notes,,,,,,12,9/8/2018,regimented sycophants,2,,5,5,10,,9/15/2018,rolled dough,,20,,,,
Billie Holiday,9/11/2018,,4,,3,2,,1,,,,,4,,6,7,,,,,3,1,,
Carmen McRae,8/26/2018,,3,,,5,,,,,,1,1,1,1,,,,,3,3,,,
sally yawns,9/20/2018,,1,2,1,,,,,,,3,,3,,,,,6,1,,,,
sally yawns,9/20/2018,,1,2,1,,,,,,,3,,3,,,,pushed carts,6,1,,,,
sally yawns,9/24/2018,,1,2,1,,,,,,,3,,3,,,,,6,1,,,,
Metalhead Flintstone,10/24/2018,,1,2,1,,,,3,,5,5,,31,,,,,6,1,,,,
Geddy Lee,9/02/2018,,1,12,1,,5,,9,,,3,,3,,,,,6,1,,,,

