X,workshopid,comment,entry_id,drop_comment
1531,2041,Zoom fatigue set in and this session did not draw me in,17815,0
452,2010,You can learn new stuffs from people who have more experience,16670,0
1191,2030,"Wow - for first Keynote - Cindy was awesome.  The information shared and the words and terms used were so powerful - Fill up to Feel Up.

Please have her back for more trainings!

Thanks",17458,0
631,2013,Wonderful!,16890,0
213,2004,Wonderful workshop,16446,0
1450,2038,Wonderful speaker!  Lovely presentation!,17718,0
1398,2036,wonderful speaker and presentation,17696,0
695,2013,Wonderful session.  Inspiring presenters.  Appreciate the presentation and the work they are doing.,16955,0
1028,2023,"Wonderful presenters and material.  Whenever I connect with an exercise I get tearful, and I did today!  Thanks for sharing all the techniques!",17351,0
845,2018,Wonderful presentation!!,17008,0
866,2018,Wonderful Presentation,17042,0
645,2013,Wonderful and much needed presentation.,16905,0
1376,2035,"Wonderful and great information on a tough topic.  Also, many wonderful resources.",17634,0
768,2014,will we be getting an email with resources?,17350,0
365,2008,Will be interested to see the results of the study on virtual home visiting in October,16618,0
133,2001,"While this  topic was not totally new to me, I did learn new information that I will be able to utilize in my position.",16410,0
19,2001,What an amazing speaker. It was fantastic to have the biological impact of ACEs on executive functioning included.,16287,0
609,2013,What a wonderful session!  This was enlightening and empowering.  We have a lot of work to do!,16868,0
224,2004,"What a wealth of information 
Has given me lots to think about",16530,0
1163,2030,"Well presented, loving yourself, nurturing.  Loved this.  Thank you.",17429,0
1382,2036,"Well done, thank you!",17601,0
813,2017,Well done! Thank you!,17084,0
1179,2030,Well done!,17446,0
1466,2040,Well done!,17747,0
329,2007,Well done with the use of groups and videos to keep us engaged. Thank you.,16567,0
1540,2041,we need more time. thank you,17824,0
1537,2041,We had wonderful discussions and bounced some good ideas around.  I enjoyed this session.,17821,0
654,2013,we can each act to change what needs to be changed,16914,0
1112,2027,we are thinkers.,17374,0
1121,2027,"we are thinkers, together we can rock the world.",17383,0
638,2013,"Was so powerful and so good, so grateful",16898,0
1288,2033,Very well done. It was an enjoyable presentation.,17575,0
136,2001,Very useful for our job,16413,0
643,2013,very thought provoking . Thank you,16903,0
1267,2030,"Very stimulating, Loved it!",17536,0
656,2013,"Very powerful - the statement that race is not a risk factor but the perception, assumption and treatment of a person because of their race is the risk factor was very enlightening!

Thank you",16916,0
865,2018,VERY NICE PRESENTER,17039,0
1496,2040,Very knowledgeable speaker who helped to educate us all. thank you.,17780,0
698,2013,Very knowledgeable,16958,0
795,2016,Very interesting session.  It was nice to talk to other participants and share ideas.,17117,0
1115,2027,Very interesting and fun session.,17377,0
1281,2032,Very informative!!! Thank you!,17693,0
581,2013,"Very informative!
Thank you.",16840,0
333,2007,Very informative session. I love how Tiedra presented the  information- she kept everyone engaged and offered some new perspectives on parenting behaviors and coping with stress. Thank you!,16577,0
70,2001,Very informative session,16343,0
1484,2040,Very informative session,17765,0
246,2005,Very informative presentation,16504,0
681,2013,Very informative and thought provoking webinar.,16941,0
1323,2034,Very informative and inspiring - thank you!,17664,0
1490,2040,"Very informative and helpful in providing resources to continue guiding us in this work

Thank you",17772,0
122,2001,very informative - liked that he broke down the scientific information into more understandable terms,16397,0
1510,2041,Very informative,17794,0
1401,2036,"very important to take care for others, and learn the culture norms.",17699,0
594,2013,Very important information ! Thank you!,16853,0
573,2013,Very important and needed discussion,16832,0
740,2014,very helpful.,17188,0
1013,2023,Very helpful mindfulness techniques!,17311,0
785,2015,Very great conversations and information. Really enjoyed this session!!!,17152,0
748,2014,Very good workshop,17219,0
285,2006,Very good session!,16473,0
672,2013,Very good presentations.,16932,0
679,2013,Very good,16939,0
1111,2027,Very Fun,17373,0
1047,2024,Very Enthusiastic,17212,0
1131,2030,Very enlightening presentation!!!!,17397,0
1146,2030,Very Enlightening presentation!!!,17412,0
1278,2032,very enjoyable and helpful too,17685,0
968,2022,Very engaging on a difficult subject. Great job!,17248,0
120,2001,"Very dry presentation. It would have been nice to embed a video or allow for discussion time, but it is understandable that time had run out for this.",16394,0
95,2001,Very difficult to engage with this presenter.  There also seemed to be sound qualities issues.,16368,0
1075,2025,Very cool presentation about an extremely important topic that I feel is not addressed enough in a country where there are so many different cultures and diasporas who use different languages.,17342,0
1022,2023,Useful information for everyday practice and to use with families!,17333,0
112,2001,"Unfortunately, zoom is not as engaging as in person.",16385,0
1099,2026,Unfortunately I was having internet issues but when I was able to be present the workshop gave me ideas to look at the types of data we are collecting and ways to start thinking about both kinds (qualitative and quantitative).,17316,0
792,2015,"Two thumbs up, again!",17164,0
717,2013,"Truth, thought provoking reality.",16977,0
876,2018,Tracy Katz was very knowledgeable and engaging!! really enjoyed the slides!,17061,0
622,2013,Time for change,16881,0
780,2015,this workshop was very good,17137,0
794,2015,This workshop was true to the title. It was definitely a conversation that was needed and should be ongoing. I hope these types of conversations can continue within our home visiting programs.,17171,0
1363,2035,"This was, by far, my most favorite presentation at the conference.",17568,0
97,2001,This was very informative!! I would love to see this as a longer session too in the future.,16370,0
1312,2034,This was very informative and makes me want to start my own conversation with others on this topic.,17650,0
1264,2030,This was therapeutic,17532,0
1072,2025,This was the BEST presentation so far in this series.  Such a pleasure to participate in this class. Thank you so much!,17290,0
233,2004,"This was the best presentation on Cultural Responsiveness I have attended.  It broke the mold of incorporating ""diversity"" and focused on recognizing one's own culture, how that affects our teaching and providing a real inclusive environment.  Thank you! I loved it!",16579,0
619,2013,This was the best one yet.  I truly enjoyed this.  Way to Go!!!,16878,0
859,2018,This was super!,17023,0
485,2010,"This was nice, but didn't offer any new insights or information.",16704,0
708,2013,"This was just an amazing presentation that was incredibly thought-provoking, revolutionary and inspiring. I loved the breakdowns of the levels of racism and then the complementary ways to implement anti-racism at those levels- very helpful model!",16968,0
1170,2030,This was interesting but I didn't quite understand the point of it. Was it just to tell me to be kinder to myself?,17437,0
979,2022,This was good.  Thank you.,17270,0
1536,2041,This was good,17820,0
1108,2027,This was fun,17370,0
1447,2038,This was exactly what I needed. I really enjoyed this session.,17715,0
1499,2040,"This was by far the most thought provoking session of the week.  Buddy's presentation was amazing and you can truly tell he cares about the work he does.  This past year has not been the easiest  as a provider, but listening to Carl gave me a new found hope and energy to continue forward in helping families and children. Thank you!",17783,0
640,2013,This was an amazing presentation!!!!,16900,0
1270,2030,This was an amazing presentation!!!,17727,0
1134,2030,This was amazing.  I learned alot,17400,0
677,2013,"This was absolutely wonderful - thought-provoking - filled with lots of info and practical ideas to carry out in my life, both professionally and personally.  Thank you!",16937,0
663,2013,This was a very good presentation! It would be wonderful if this could be developed into a 6 hour training. The speakers were so engaging. This is such an important topic and there can never be enough said about it.,16923,0
1025,2023,This was a much needed workshop. Thank you!!!,17336,0
769,2014,"This was a great, informative presentation with a lot of wonderful information and resources.",17355,0
969,2022,"This was a great training, I really enjoyed the interaction",17250,0
263,2005,This was a great training!!,16571,0
653,2013,This was a great session needs to be done for all.,16913,0
647,2013,This was a great session and very informative.,16907,0
614,2013,This was a great presentation! Thank you!,16873,0
929,2020,"This was a great and informative session.  The addition of including a father in the presentation truly helped present a more engaging presentation.   It helped show the struggles that fathers have, as well as the strengths that they demonstrate.",17119,0
1395,2036,This was a good workshop.  Thank you much.,17689,0
1116,2027,This was a fun activity and I was actually in a breakout room with someone I didn't know but is from a neighboring county.,17378,0
1067,2025,This topic is so important being that I service many bilingual families and languaging made so much more sense to me today after this session.,17262,0
85,2001,This topic is always very interesting to me.  I enjoy the positive approach that this one offered--the importance of positive experiences to help overcome ACES and how we can contribute to those experiences as home visitors.,16358,0
238,2005,This speaker was very informative and really interacted with people and allowed sharing their experiences.,16448,0
1167,2030,This session was very uplifting for me. Thank you.,17433,0
714,2013,This session was very timely and informative. The more knowledge and information we have about this issue assists in the journey to take action and move towards social justice.,16974,0
1260,2030,This session was the best one this week. Joe was so knowledgeable and her webinar was very thought provoking. I have so much to take away from this session and loved the energy of the presentation. Would love to attend more of her sessions! Thank you !,17528,0
817,2017,This session was so helpful to me. It provided me ideas and ways to connect with our county Community Action programs.,17089,0
770,2014,"This presentation was favorite so far.  I really enjoyed the tools and resources. I have been to many trainings on ACEs and PCEs and have never obtained any resources to use. I also enjoyed all of the videos, especially the one describing how the brain works. (upstairs and downstairs brain)  The only suggestion that I have is that it would have been nice to have the slides prior to the presentation for notetaking.  Thanks!",17356,0
1262,2030,This presentation was excellent and very thought provoking.,17530,0
261,2005,This pairs wonderfully with my work with Incredible Years parenting session that discusses emotion coaching - loved it!  Lots of good ideas to share with my parents...,16568,0
747,2014,This is very helpful information,17206,0
1081,2025,This is going to be so helpful in working with my bilingual families in my home visiting program.  There are so many resources I can share that help prove my point that the parents should keep speaking to their children in their native language and encourage that advancement for them to be able to better succeed in their later schooling!,17357,0
809,2017,This information was very helpful and informational in learning what is in my community to help our families.,17079,0
358,2008,This information have a lot of hope on what we are doing in our jobs and also to keep working hard on PAT,16611,0
1212,2030,This has been  very informative for me.,17479,0
774,2015,"These are the conversations that we need to have, no matter how uncomfortable!",17118,0
1439,2037,"The workshop was nicely constructed with a beginning, middle and end.",17677,0
1274,2032,THE They,17622,1
680,2013,The speakers were great.,16940,0
373,2008,The speaker was very knowledgeable and easy to follow. I really enjoyed this session!,16626,0
1185,2030,"the speaker was Honest,. Always do your best.",17452,0
1235,2030,The speaker shared so much great information with us! This would be great as a longer session! She was very insightful and fun too!,17503,0
1339,2034,The session I was in was: Advancing Maternal Health Equity through Home Visiting & Advocacy. This survey link appears to be for a different workshop.,17705,0
111,2001,The session could have continued longer.  He has a wealth of information to share and practical ways to apply the knowledge.,16384,0
738,2014,The presenters were really good but it was confusing when they would go back and forth with each of their parts. Maybe giving whole sections to each presenter instead of juggling back and forth.,17186,0
1403,2036,"The presenter did a wonderful job!  I really enjoyed the presentation, content and workshop",17701,0
925,2020,The personal story was fantastic!,17109,0
824,2017,The passion of the presenters was so evident throughout!  Looking forward to exploring what is going on in my area of wherever.,17104,0
910,2019,The only reason that I did not fully agree with each one is because I do not have homeless families on my caseload.  Thank your for the valuable information!,17064,0
135,2001,The keynote speaker could have been more engaging of the audience and provided additional detailed regional examples relating to the topic.,16412,0
690,2013,The information was/is right on time.  Thank you once again for your important work.,16950,0
83,2001,"The information was very helpful and gives me ideas of how to use with clients.
Thank you",16356,0
744,2014,The information in this presentation was so applicable!  It was very personal and helpful for me!,17195,0
78,2001,The idea that systemic racism and ACEs can be tied together was innovative.,16351,0
669,2013,"The honesty in the exploration of this issue was extraordinarily helpful.  These words provoke thought.
Thank you!",16929,0
700,2013,The handouts were great as well as the speakers.,16960,0
260,2005,The Fawn stage is brand new to me!  Thanks for the information.,16566,0
1549,2041,The discussion/ break out section could have been longer.,17833,0
304,2006,"The discussion portion was interesting. I didn't the question ""What supports do you have in placed to build respect, equity, trust and inclusion with all families?"" How do you build equity with a family? The discussion was an okay one though. Thanks for all the ideas that were shared.",16528,0
1156,2030,The conversations being held in the chat were very distracting for me.,17422,0
980,2022,The breakout sessions were enjoyable and supportive of each other and our work!,17272,0
1544,2041,The break out groups were very interesting.  I wish there was more time to talk about the questions in our groups.,17828,0
1259,2030,The best presentation yet! She was amazing with her analogies and authenticity! Please bring her back! I would like more info on her work if possible! Thank you!,17527,0
926,2020,The best part of this was listening to Michael's story...it was wonderful hearing his perspective!,17110,0
820,2017,The report and the Facebook posts about ERAP are going to help me out a lot!  Thank you and great job!,17095,0
1455,2038,"Thanks, because  this Cafe was  great",17723,0
1317,2034,Thanks to the families for sharing such personal stories and providing great ideas on communication.,17655,0
782,2015,Thanks for the safe space place to share,17139,0
20,2001,Thanks for the opportunity to continue the sharing of this information at the next workshop!!!,16288,0
515,2010,thanks for the great information,16765,0
1526,2041,Thanks for sharing this information.,17810,0
741,2014,Thanks,17189,1
1474,2040,Thank you.  He was both inspiring and informing.  This was so good to bring this information to us.  An abundance of thought provoking information.  And now....what can I do in the position I have to serve my families and my Agency,17755,0
1265,2030,"Thank you, Ms. Jones!  Well constructed session.",17533,0
1493,2040,Thank you! Well done!,17775,0
1109,2027,Thank you! That was fun!,17371,0
125,2001,Thank you!,16401,0
251,2005,Thank you!,16544,0
1077,2025,thank you!,17347,0
1147,2030,Thank you!,17413,0
1176,2030,Thank you!,17443,0
1310,2034,Thank you!,17648,0
1340,2034,Thank you!,17729,0
1102,2026,"Thank you to the knowledgeable presenter. I suppose what I need on research may be using data for improving process for collecting data that is used for other reports.  The standards of practice dictate what we collect routinely.  Perhaps this wonderful lecture could be reframed to reflect a variety of supervisory needs around quality improvement, data collection supports (Excel and Access, etc.). 
Offered with appreciation and kindness",17364,0
715,2013,"Thank you to presenters for sharing relevant, authentic information and the audience who wrote from their hearts.",16975,0
